iter	Passed	Remaining
171	78	2194
172	78	2194
173	79	2192
174	79	2190
175	79	2188
176	80	2186
177	80	2185
178	81	2183
179	81	2181
180	81	2180
181	82	2179
182	82	2178
183	83	2176
184	83	2179
185	84	2180
186	84	2179
187	85	2177
188	85	2176
189	85	2175
190	86	2173
191	86	2171
192	87	2169
193	87	2168
194	87	2166
195	88	2164
196	88	2163
197	89	2162
198	89	2161
199	89	2159
200	90	2158
201	90	2157
202	91	2155
203	91	2154
204	92	2155
205	92	2154
206	92	2153
207	93	2151
208	93	2154
209	94	2153
210	94	2152
211	95	2151
212	95	2150
213	96	2148
214	96	2147
215	96	2145
216	97	2144
217	97	2143
218	98	2141
219	98	2140
220	98	2139
221	99	2138
222	99	2137
223	100	2139
224	100	2139
225	101	2138
226	101	2137
227	102	2136
228	102	2135
229	102	2133
230	103	2132
231	103	2133
232	104	2132
233	104	2131
234	105	2130
235	105	2129
236	105	2128
237	106	2127
238	106	2126
239	107	2125
240	107	2123
241	107	2122
242	108	2120
243	108	2119
244	109	2124
245	110	2129
246	110	2129
247	111	2128
248	111	2127
249	111	2126
250	112	2126
251	112	2125
252	113	2124
253	113	2123
254	114	2122
255	114	2121
256	114	2120
257	115	2119
258	115	2118
259	116	2121
260	116	2121
261	117	2124
262	117	2123
263	119	2144
264	120	2157
265	121	2157
266	121	2156
267	123	2176
268	124	2187
269	125	2192
270	125	2191
271	126	2197
272	127	2203
273	127	2202
274	128	2207
275	129	2222
276	130	2227
277	132	2243
278	133	2251
279	134	2267
280	135	2282
281	137	2296
282	138	2301
283	139	2317
284	139	2316
285	141	2331
286	141	2329
287	142	2334
288	143	2333
289	143	2332
290	144	2342
291	145	2341
292	146	2354
293	147	2368
294	148	2375
295	149	2379
296	150	2383
297	150	2382
298	151	2380
299	151	2379
300	152	2377
301	152	2375
302	153	2379
303	153	2378
304	154	2376
305	154	2374
306	155	2372
307	155	2371
308	156	2370
309	156	2368
310	157	2367
311	157	2367
312	157	2365
313	158	2365
314	158	2363
315	159	2362
316	159	2360
317	160	2358
318	160	2360
319	161	2367
320	162	2365
321	163	2371
322	163	2373
323	164	2371
324	164	2369
325	165	2367
326	165	2366
327	165	2364
328	166	2362
329	166	2360
330	167	2358
331	167	2357
332	168	2355
333	168	2354
334	168	2352
335	169	2352
336	169	2350
337	170	2349
338	170	2347
339	171	2347
340	171	2345
341	172	2344
342	172	2343
343	173	2341
344	173	2340
345	173	2338
346	174	2337
347	174	2335
348	175	2334
349	175	2332
350	176	2331
351	176	2330
352	176	2329
353	177	2328
354	177	2327
355	178	2327
356	178	2325
357	179	2324
358	179	2323
359	180	2322
360	180	2321
361	181	2321
362	181	2319
363	181	2317
364	182	2316
365	182	2315
366	183	2313
367	183	2312
368	184	2310
369	184	2309
370	184	2308
371	185	2307
372	185	2307
373	186	2307
374	187	2306
375	187	2305
376	187	2303
377	188	2302
378	188	2301
379	189	2299
380	189	2298
381	190	2297
382	190	2296
383	190	2295
384	191	2294
385	191	2293
386	192	2292
387	192	2290
388	193	2289
389	193	2288
390	193	2286
391	194	2285
392	195	2287
393	195	2286
394	196	2285
395	196	2283
396	196	2282
397	197	2281
398	197	2279
399	198	2278
400	198	2277
401	199	2276
402	199	2275
403	199	2274
404	200	2273
405	200	2272
406	201	2270
407	201	2269
408	202	2268
409	202	2267
410	203	2269
411	203	2268
412	204	2266
413	204	2265
414	204	2264
415	205	2263
416	205	2262
417	206	2260
418	206	2259
419	207	2258
420	207	2257
421	208	2259
422	208	2258
423	209	2257
424	209	2256
425	210	2255
426	210	2254
427	210	2253
428	211	2253
429	212	2255
430	212	2254
431	213	2252
432	213	2251
433	213	2250
434	214	2250
435	214	2249
436	215	2248
437	215	2247
438	216	2246
439	216	2245
440	217	2243
441	217	2242
442	217	2241
443	218	2241
444	218	2240
445	219	2238
446	220	2241
447	220	2239
448	220	2238
449	221	2237
450	221	2236
451	222	2237
452	222	2235
453	223	2234
454	223	2233
455	224	2232
456	224	2233
457	225	2231
458	225	2231
459	225	2230
460	226	2229
461	226	2227
462	227	2227
463	227	2225
464	228	2224
465	228	2226
466	229	2225
467	229	2224
468	230	2223
469	230	2222
470	230	2221
471	231	2220
472	231	2219
473	232	2218
474	232	2217
475	233	2216
476	233	2215
477	234	2214
478	234	2213
479	234	2211
480	235	2211
481	235	2210
482	236	2209
483	236	2211
484	237	2210
485	237	2209
486	238	2207
487	238	2207
488	239	2205
489	239	2204
490	239	2203
491	240	2202
492	240	2201
493	241	2201
494	241	2199
495	242	2199
496	242	2198
497	243	2197
498	243	2196
499	244	2197
500	244	2197
501	245	2196
502	245	2198
503	246	2198
504	246	2197
505	247	2196
506	247	2195
507	248	2195
508	248	2194
509	249	2193
510	249	2192
511	249	2191
512	250	2191
513	250	2189
514	251	2189
515	251	2188
516	252	2187
517	252	2187
518	253	2186
519	253	2187
520	254	2186
521	254	2185
522	255	2185
523	255	2184
524	256	2183
525	256	2182
526	256	2181
527	257	2180
528	257	2179
529	258	2178
530	258	2177
531	259	2176
532	259	2176
533	260	2175
534	260	2174
535	260	2173
536	261	2174
537	262	2174
538	262	2173
539	263	2173
540	263	2172
541	264	2171
542	264	2170
543	264	2170
544	265	2169
545	265	2168
546	266	2168
547	266	2167
548	267	2166
549	267	2165
550	268	2164
551	268	2163
552	268	2162
553	269	2161
554	269	2160
555	270	2161
556	270	2160
557	271	2159
558	271	2158
559	272	2157
560	272	2156
561	273	2156
562	273	2155
563	273	2154
564	274	2153
565	274	2152
566	275	2151
567	275	2150
568	276	2150
569	276	2149
570	276	2148
571	277	2147
572	278	2149
573	278	2148
574	279	2147
575	279	2146
576	279	2145
577	280	2144
578	280	2143
579	281	2142
580	281	2141
581	282	2140
582	282	2139
583	282	2138
584	283	2137
585	283	2136
586	284	2135
587	284	2134
588	284	2133
589	285	2132
590	285	2131
591	286	2130
592	286	2131
593	287	2131
594	287	2130
595	288	2129
596	288	2129
597	289	2128
598	289	2127
599	289	2126
600	290	2125
601	290	2124
602	291	2123
603	291	2122
604	292	2122
605	292	2121
606	293	2120
607	293	2119
608	293	2119
609	294	2118
610	294	2118
611	295	2117
612	295	2116
613	296	2115
614	296	2114
615	297	2114
616	297	2113
617	297	2112
618	298	2111
619	298	2110
620	299	2109
621	299	2108
622	299	2107
623	300	2106
624	300	2105
625	301	2104
626	301	2103
627	302	2102
628	302	2102
629	302	2101
630	303	2100
631	303	2099
632	304	2098
633	304	2098
634	305	2097
635	305	2097
636	306	2096
637	306	2095
638	306	2095
639	307	2094
640	307	2093
641	308	2092
642	308	2092
643	309	2091
644	309	2090
645	310	2090
646	310	2089
647	310	2088
648	311	2088
649	311	2087
650	312	2086
651	312	2086
652	313	2085
653	313	2084
654	314	2084
655	314	2083
656	315	2082
657	315	2082
658	315	2081
659	316	2080
660	316	2079
661	317	2078
662	317	2078
663	318	2077
664	318	2076
665	318	2075
666	319	2074
667	320	2075
668	320	2074
669	320	2074
670	321	2073
671	321	2072
672	322	2071
673	322	2070
674	323	2069
675	323	2068
676	323	2067
677	324	2067
678	324	2066
679	325	2065
680	325	2064
681	325	2063
682	326	2065
683	327	2065
684	327	2064
685	328	2064
686	328	2063
687	329	2062
688	329	2062
689	329	2061
690	330	2060
691	330	2059
692	331	2059
693	331	2058
694	332	2057
695	332	2056
696	333	2055
697	333	2055
698	333	2054
699	334	2053
700	334	2052
701	335	2052
702	335	2051
703	336	2051
704	336	2050
705	337	2050
706	337	2049
707	337	2048
708	338	2047
709	338	2046
710	339	2046
711	339	2045
712	340	2044
713	340	2043
714	340	2043
715	341	2042
716	341	2041
717	342	2040
718	342	2039
719	343	2039
720	343	2038
721	343	2037
722	344	2037
723	345	2038
724	345	2037
725	346	2037
726	346	2036
727	346	2035
728	347	2034
729	347	2034
730	348	2033
731	348	2032
732	349	2034
733	349	2033
734	350	2032
735	350	2032
736	351	2032
737	351	2031
738	352	2030
739	352	2030
740	353	2029
741	353	2030
742	354	2029
743	354	2028
744	355	2028
745	355	2027
746	355	2026
747	356	2026
748	356	2025
749	357	2025
750	357	2024
751	358	2023
752	358	2023
753	359	2022
754	359	2021
755	360	2021
756	360	2020
757	360	2019
758	361	2019
759	362	2020
760	362	2019
761	363	2019
762	363	2018
763	363	2017
764	364	2016
765	364	2016
766	365	2015
767	365	2014
768	366	2013
769	366	2013
770	366	2012
771	367	2012
772	367	2011
773	368	2010
774	368	2009
775	369	2009
776	369	2008
777	370	2007
778	370	2008
779	371	2007
780	371	2006
781	371	2006
782	372	2005
783	372	2004
784	373	2004
785	373	2003
786	374	2002
787	374	2001
788	374	2001
789	375	2000
790	375	1999
791	376	1998
792	376	1998
793	377	1997
794	377	1996
795	377	1995
796	378	1995
797	378	1995
798	379	1994
799	379	1993
800	380	1992
801	380	1992
802	381	1991
803	381	1990
804	381	1990
805	382	1989
806	382	1988
807	383	1988
808	383	1987
809	384	1986
810	384	1985
811	384	1985
812	385	1984
813	385	1984
814	386	1983
815	386	1982
816	387	1982
817	387	1981
818	388	1981
819	388	1980
820	388	1979
821	389	1979
822	389	1978
823	390	1977
824	390	1977
825	391	1976
826	392	1980
827	393	1981
828	393	1980
829	394	1980
830	394	1979
831	395	1979
832	395	1979
833	396	1978
834	396	1977
835	396	1976
836	397	1976
837	397	1975
838	398	1974
839	398	1973
840	399	1973
841	399	1972
842	399	1972
843	400	1971
844	400	1970
845	401	1969
846	401	1969
847	402	1968
848	402	1968
849	403	1968
850	403	1967
851	404	1967
852	405	1969
853	405	1970
854	406	1972
855	407	1974
856	409	1977
857	410	1979
858	411	1981
859	412	1985
860	413	1986
861	414	1989
862	415	1991
863	416	1994
864	417	1995
865	417	1994
866	418	1996
867	419	1999
868	420	1999
869	421	1999
870	421	1999
871	422	1998
872	422	1998
873	423	1998
874	424	2000
875	424	1999
876	425	2001
877	426	2004
878	427	2004
879	427	2003
880	428	2004
881	429	2004
882	429	2004
883	430	2003
884	431	2005
885	432	2006
886	433	2009
887	434	2012
888	435	2014
889	436	2013
890	436	2012
891	437	2014
892	437	2014
893	438	2014
894	439	2017
895	441	2020
896	442	2023
897	443	2027
898	444	2028
899	445	2027
900	445	2028
901	446	2029
902	447	2031
903	448	2033
904	449	2033
905	449	2032
906	451	2035
907	452	2039
908	452	2038
909	453	2040
910	454	2040
911	455	2040
912	455	2040
913	456	2042
914	457	2041
915	457	2041
916	458	2041
917	458	2040
918	459	2040
919	459	2039
920	460	2038
921	460	2037
922	461	2036
923	461	2035
924	461	2035
925	462	2034
926	462	2033
927	463	2032
928	463	2031
929	464	2031
930	464	2030
931	464	2029
932	465	2028
933	465	2027
934	466	2027
935	466	2026
936	467	2025
937	467	2024
938	467	2023
939	468	2022
940	468	2021
941	469	2021
942	469	2020
943	470	2019
944	470	2018
945	470	2017
946	471	2017
947	471	2016
948	472	2015
949	472	2014
950	473	2013
951	473	2013
952	473	2012
953	474	2012
954	474	2011
955	475	2010
956	475	2009
957	476	2009
958	476	2008
959	477	2007
960	477	2007
961	478	2006
962	478	2005
963	478	2004
964	479	2003
965	479	2003
966	480	2002
967	480	2001
968	480	2000
969	481	2000
970	481	1999
971	482	2000
972	483	1999
973	483	1998
974	484	1998
975	484	1997
976	484	1996
977	485	1996
978	485	1995
979	486	1994
980	486	1993
981	487	1993
982	487	1992
983	488	1992
984	488	1992
985	489	1992
986	489	1992
987	490	1991
988	490	1990
989	491	1990
990	491	1989
991	492	1989
992	492	1988
993	493	1987
994	493	1987
995	494	1986
996	494	1985
997	494	1984
998	495	1983
999	495	1983
1000	496	1982
1001	496	1981
1002	497	1981
1003	497	1980
1004	498	1979
1005	498	1979
1006	498	1978
1007	499	1977
1008	499	1976
1009	500	1976
1010	500	1975
1011	501	1974
1012	501	1974
1013	502	1973
1014	502	1972
1015	502	1972
1016	503	1971
1017	503	1970
1018	504	1969
1019	504	1969
1020	505	1968
1021	505	1967
1022	505	1966
1023	506	1965
1024	506	1965
1025	507	1964
1026	507	1963
1027	508	1963
1028	508	1962
1029	508	1961
1030	509	1960
1031	509	1960
1032	510	1959
1033	510	1958
1034	511	1957
1035	511	1956
1036	511	1956
1037	512	1955
1038	512	1954
1039	513	1953
1040	513	1953
1041	513	1952
1042	514	1951
1043	515	1951
1044	515	1951
1045	515	1950
1046	516	1949
1047	516	1948
1048	517	1948
1049	517	1947
1050	518	1946
1051	518	1946
1052	519	1945
1053	519	1944
1054	519	1944
1055	520	1943
1056	520	1942
1057	521	1941
1058	521	1941
1059	522	1940
1060	522	1940
1061	523	1940
1062	523	1939
1063	524	1938
1064	524	1938
1065	524	1937
1066	525	1936
1067	525	1936
1068	526	1935
1069	526	1935
1070	527	1934
1071	527	1933
1072	528	1933
1073	528	1932
1074	529	1931
1075	529	1930
1076	529	1930
1077	530	1929
1078	530	1929
1079	531	1928
1080	531	1928
1081	532	1927
1082	532	1926
1083	533	1926
1084	533	1925
1085	533	1924
1086	534	1923
1087	534	1923
1088	535	1922
1089	535	1921
1090	536	1920
1091	536	1920
1092	536	1919
1093	537	1918
1094	537	1917
1095	538	1917
1096	538	1916
1097	539	1916
1098	539	1915
1099	540	1914
1100	540	1914
1101	540	1913
1102	541	1912
1103	541	1912
1104	542	1911
1105	542	1910
1106	543	1910
1107	543	1909
1108	543	1908
1109	544	1907
1110	544	1907
1111	545	1906
1112	545	1905
1113	546	1904
1114	546	1904
1115	546	1903
1116	547	1903
1117	547	1902
1118	548	1901
1119	548	1900
1120	549	1900
1121	549	1899
1122	549	1898
1123	550	1898
1124	550	1897
1125	551	1896
1126	551	1895
1127	552	1895
1128	552	1894
1129	553	1894
1130	553	1893
1131	553	1892
1132	554	1892
1133	554	1891
1134	555	1890
1135	555	1890
1136	556	1890
1137	556	1889
1138	557	1888
1139	557	1888
1140	558	1887
1141	558	1886
1142	559	1886
1143	559	1885
1144	559	1885
1145	560	1884
1146	560	1883
1147	561	1883
1148	561	1882
1149	562	1881
1150	562	1881
1151	562	1880
1152	563	1879
1153	563	1879
1154	564	1879
1155	565	1879
1156	565	1878
1157	566	1878
1158	566	1877
1159	566	1876
1160	567	1876
1161	567	1875
1162	568	1874
1163	568	1874
1164	569	1873
1165	569	1872
1166	569	1872
1167	570	1871
1168	570	1870
1169	571	1869
1170	571	1869
1171	572	1868
1172	572	1868
1173	573	1867
1174	573	1867
1175	573	1866
1176	574	1865
1177	574	1864
1178	575	1864
1179	575	1863
1180	576	1862
1181	576	1862
1182	576	1861
1183	577	1860
1184	577	1860
1185	578	1859
1186	578	1858
1187	579	1858
1188	580	1859
1189	580	1858
1190	581	1858
1191	581	1858
1192	582	1857
1193	582	1857
1194	583	1856
1195	583	1855
1196	583	1855
1197	584	1854
1198	584	1853
1199	585	1852
1200	585	1852
1201	585	1851
1202	586	1850
1203	586	1850
1204	587	1849
1205	587	1848
1206	588	1848
1207	588	1847
1208	588	1846
1209	589	1846
1210	589	1845
1211	590	1844
1212	590	1844
1213	591	1843
1214	591	1842
1215	592	1842
1216	592	1841
1217	592	1840
1218	593	1840
1219	593	1839
1220	594	1838
1221	594	1838
1222	595	1837
1223	595	1837
1224	595	1836
1225	596	1835
1226	596	1835
1227	597	1834
1228	597	1833
1229	598	1833
1230	598	1832
1231	598	1831
1232	599	1831
1233	599	1830
1234	600	1830
1235	600	1829
1236	601	1828
1237	601	1827
1238	601	1827
1239	602	1826
1240	602	1825
1241	603	1825
1242	603	1824
1243	604	1824
1244	604	1823
1245	605	1823
1246	605	1822
1247	605	1821
1248	606	1821
1249	606	1820
1250	607	1819
1251	607	1819
1252	608	1818
1253	608	1818
1254	609	1817
1255	609	1816
1256	609	1816
1257	610	1815
1258	610	1815
1259	611	1814
1260	611	1813
1261	612	1813
1262	612	1812
1263	613	1812
1264	613	1811
1265	614	1811
1266	614	1811
1267	615	1810
1268	615	1810
1269	616	1809
1270	616	1808
1271	616	1808
1272	617	1807
1273	617	1806
1274	618	1806
1275	618	1805
1276	619	1805
1277	619	1804
1278	620	1803
1279	620	1803
1280	620	1802
1281	621	1802
1282	621	1801
1283	622	1801
1284	622	1800
1285	623	1799
1286	623	1799
1287	624	1798
1288	624	1797
1289	624	1797
1290	625	1796
1291	625	1795
1292	626	1795
1293	626	1794
1294	627	1794
1295	627	1793
1296	627	1792
1297	628	1792
1298	628	1791
1299	629	1790
1300	629	1790
1301	630	1789
1302	630	1789
1303	631	1789
1304	631	1788
1305	632	1787
1306	632	1787
1307	632	1786
1308	633	1785
1309	633	1785
1310	634	1784
1311	634	1783
1312	635	1783
1313	635	1782
1314	635	1781
1315	636	1781
1316	636	1780
1317	637	1779
1318	637	1779
1319	637	1778
1320	638	1777
1321	638	1777
1322	639	1776
1323	639	1776
1324	640	1775
1325	640	1774
1326	640	1774
1327	641	1773
1328	641	1772
1329	642	1772
1330	642	1771
1331	643	1770
1332	643	1770
1333	643	1769
1334	644	1769
1335	644	1768
1336	645	1767
1337	645	1767
1338	646	1766
1339	646	1766
1340	647	1766
1341	647	1765
1342	648	1765
1343	648	1764
1344	649	1764
1345	649	1763
1346	650	1762
1347	650	1762
1348	650	1761
1349	651	1761
1350	651	1760
1351	652	1759
1352	652	1759
1353	653	1758
1354	653	1757
1355	653	1757
1356	654	1756
1357	654	1755
1358	655	1755
1359	655	1755
1360	656	1754
1361	656	1754
1362	657	1753
1363	657	1752
1364	657	1752
1365	658	1751
1366	658	1750
1367	659	1750
1368	659	1749
1369	660	1748
1370	660	1748
1371	660	1747
1372	661	1747
1373	661	1746
1374	662	1745
1375	662	1745
1376	663	1745
1377	663	1744
1378	664	1744
1379	664	1743
1380	665	1743
1381	665	1742
1382	666	1741
1383	666	1741
1384	666	1740
1385	667	1739
1386	667	1739
1387	668	1738
1388	668	1738
1389	668	1737
1390	669	1737
1391	669	1736
1392	670	1735
1393	670	1735
1394	671	1734
1395	671	1734
1396	672	1734
1397	672	1733
1398	673	1733
1399	673	1732
1400	674	1731
1401	674	1731
1402	674	1730
1403	675	1729
1404	675	1729
1405	676	1728
1406	676	1727
1407	677	1727
1408	677	1726
1409	677	1725
1410	678	1725
1411	678	1724
1412	679	1724
1413	679	1723
1414	680	1722
1415	680	1722
1416	680	1721
1417	681	1721
1418	681	1720
1419	682	1720
1420	682	1719
1421	683	1718
1422	684	1720
1423	685	1720
1424	686	1721
1425	686	1720
1426	687	1722
1427	688	1721
1428	688	1721
1429	689	1720
1430	689	1719
1431	689	1719
1432	690	1718
1433	690	1717
1434	691	1717
1435	691	1716
1436	692	1716
1437	692	1715
1438	693	1715
1439	693	1714
1440	694	1714
1441	694	1713
1442	694	1713
1443	695	1712
1444	695	1711
1445	696	1711
1446	696	1710
1447	697	1709
1448	697	1710
1449	698	1709
1450	698	1709
1451	699	1708
1452	699	1707
1453	700	1707
1454	700	1706
1455	700	1706
1456	701	1705
1457	701	1704
1458	702	1704
1459	702	1703
1460	703	1702
1461	703	1702
1462	703	1701
1463	704	1701
1464	704	1700
1465	705	1699
1466	705	1699
1467	706	1698
1468	706	1698
1469	707	1698
1470	707	1697
1471	707	1696
1472	708	1696
1473	708	1695
1474	709	1695
1475	709	1694
1476	710	1693
1477	710	1693
1478	710	1692
1479	711	1691
1480	711	1691
1481	712	1690
1482	712	1690
1483	713	1689
1484	713	1689
1485	714	1688
1486	714	1688
1487	715	1687
1488	715	1687
1489	716	1686
1490	716	1686
1491	716	1685
1492	717	1684
1493	717	1684
1494	718	1683
1495	718	1682
1496	718	1682
1497	719	1681
1498	719	1681
1499	720	1680
1500	720	1679
1501	721	1679
1502	721	1678
1503	721	1678
1504	722	1677
1505	722	1677
1506	723	1676
1507	723	1676
1508	724	1675
1509	724	1675
1510	725	1674
1511	725	1674
1512	726	1673
1513	726	1672
1514	726	1672
1515	727	1671
1516	727	1671
1517	728	1670
1518	728	1670
1519	729	1669
1520	729	1668
1521	730	1668
1522	730	1667
1523	731	1668
1524	731	1667
1525	732	1667
1526	732	1666
1527	733	1665
1528	733	1665
1529	733	1664
1530	734	1664
1531	735	1663
1532	735	1663
1533	735	1662
1534	736	1662
1535	736	1661
1536	737	1661
1537	737	1660
1538	738	1660
1539	738	1659
1540	739	1658
1541	739	1658
1542	740	1658
1543	740	1657
1544	740	1656
1545	741	1656
1546	741	1655
1547	742	1655
1548	742	1654
1549	743	1654
1550	743	1654
1551	744	1653
1552	744	1652
1553	745	1652
1554	745	1651
1555	745	1651
1556	746	1650
1557	747	1650
1558	748	1651
1559	748	1650
1560	749	1650
1561	749	1649
1562	749	1648
1563	750	1648
1564	750	1647
1565	751	1647
1566	751	1647
1567	752	1646
1568	752	1646
1569	753	1645
1570	753	1644
1571	754	1644
1572	754	1643
1573	754	1643
1574	755	1642
1575	755	1642
1576	756	1641
1577	756	1641
1578	758	1642
1579	758	1641
1580	758	1641
1581	759	1641
1582	760	1642
1583	761	1641
1584	761	1641
1585	763	1642
1586	764	1644
1587	765	1645
1588	767	1646
1589	768	1648
1590	769	1648
1591	770	1648
1592	770	1647
1593	771	1648
1594	772	1648
1595	773	1649
1596	774	1650
1597	775	1650
1598	776	1652
1599	778	1653
1600	779	1655
1601	781	1656
1602	781	1656
1603	782	1656
1604	783	1657
1605	784	1658
1606	785	1658
1607	786	1659
1608	786	1658
1609	787	1657
1610	787	1657
1611	788	1656
1612	788	1656
1613	789	1655
1614	789	1654
1615	789	1654
1616	790	1653
1617	790	1653
1618	791	1652
1619	792	1652
1620	792	1652
1621	793	1652
1622	794	1653
1623	795	1653
1624	796	1653
1625	797	1653
1626	797	1654
1627	798	1654
1628	799	1654
1629	801	1656
1630	802	1656
1631	802	1657
1632	803	1657
1633	804	1657
1634	805	1657
1635	806	1658
1636	807	1658
1637	808	1659
1638	810	1662
1639	812	1663
1640	813	1665
1641	814	1666
1642	815	1666
1643	816	1666
1644	816	1666
1645	817	1665
1646	817	1665
1647	818	1664
1648	819	1664
1649	819	1663
1650	820	1663
1651	821	1664
1652	822	1665
1653	822	1664
1654	823	1664
1655	823	1663
1656	824	1663
1657	825	1663
1658	825	1662
1659	826	1662
1660	826	1661
1661	826	1660
1662	827	1660
1663	827	1659
1664	828	1659
1665	828	1658
1666	829	1657
1667	829	1657
1668	830	1657
1669	830	1656
1670	831	1656
1671	831	1655
1672	832	1654
1673	832	1654
1674	833	1653
1675	833	1653
1676	833	1652
1677	834	1651
1678	835	1652
1679	836	1653
1680	837	1653
1681	837	1652
1682	838	1651
1683	838	1651
1684	838	1650
1685	839	1649
1686	840	1651
1687	841	1650
1688	842	1651
1689	843	1652
1690	844	1653
1691	846	1654
1692	847	1655
1693	848	1656
1694	850	1657
1695	851	1658
1696	852	1659
1697	854	1661
1698	855	1663
1699	857	1663
1700	857	1663
1701	859	1664
1702	859	1664
1703	860	1664
1704	860	1663
1705	861	1662
1706	861	1662
1707	862	1661
1708	862	1660
1709	863	1660
1710	863	1660
1711	864	1659
1712	864	1658
1713	864	1658
1714	865	1657
1715	865	1656
1716	866	1656
1717	866	1655
1718	867	1655
1719	867	1654
1720	867	1653
1721	868	1653
1722	869	1652
1723	869	1652
1724	869	1651
1725	870	1650
1726	870	1650
1727	871	1649
1728	871	1649
1729	872	1648
1730	872	1647
1731	872	1647
1732	873	1646
1733	873	1645
1734	874	1645
1735	874	1644
1736	875	1643
1737	875	1643
1738	875	1642
1739	876	1641
1740	876	1641
1741	877	1640
1742	877	1639
1743	878	1639
1744	878	1639
1745	879	1638
1746	879	1637
1747	880	1637
1748	880	1636
1749	881	1636
1750	881	1635
1751	881	1634
1752	882	1634
1753	882	1633
1754	883	1632
1755	883	1632
1756	883	1631
1757	884	1630
1758	884	1630
1759	885	1629
1760	885	1629
1761	886	1628
1762	886	1628
1763	887	1627
1764	887	1626
1765	887	1626
1766	888	1625
1767	888	1624
1768	889	1624
1769	889	1623
1770	890	1623
1771	890	1622
1772	891	1621
1773	891	1621
1774	891	1620
1775	892	1619
1776	892	1619
1777	893	1618
1778	893	1617
1779	894	1617
1780	894	1616
1781	894	1616
1782	895	1615
1783	895	1614
1784	896	1614
1785	896	1613
1786	896	1612
1787	897	1612
1788	897	1611
1789	898	1610
1790	898	1610
1791	899	1609
1792	899	1608
1793	899	1608
1794	900	1607
1795	900	1606
1796	901	1606
1797	901	1605
1798	901	1604
1799	902	1604
1800	902	1603
1801	903	1602
1802	903	1602
1803	904	1601
1804	904	1601
1805	905	1601
1806	905	1600
1807	906	1599
1808	906	1599
1809	907	1598
1810	907	1597
1811	907	1597
1812	908	1596
1813	908	1596
1814	909	1595
1815	909	1594
1816	910	1594
1817	910	1593
1818	910	1592
1819	911	1592
1820	912	1592
1821	912	1591
1822	913	1591
1823	913	1590
1824	913	1589
1825	914	1589
1826	914	1588
1827	915	1587
1828	915	1587
1829	916	1586
1830	916	1586
1831	916	1585
1832	917	1584
1833	917	1584
1834	918	1583
1835	918	1582
1836	918	1582
1837	919	1581
1838	919	1581
1839	920	1581
1840	921	1580
1841	921	1580
1842	922	1579
1843	922	1578
1844	922	1578
1845	923	1577
1846	923	1577
1847	924	1576
1848	924	1575
1849	925	1575
1850	925	1574
1851	925	1573
1852	926	1573
1853	926	1572
1854	927	1571
1855	927	1571
1856	928	1570
1857	928	1570
1858	928	1569
1859	929	1569
1860	929	1568
1861	930	1567
1862	930	1567
1863	931	1566
1864	931	1565
1865	931	1565
1866	932	1564
1867	932	1563
1868	933	1563
1869	933	1562
1870	934	1562
1871	934	1561
