iter	Passed	Remaining
766	1014	308
767	1015	306
768	1016	305
769	1017	304
770	1019	302
771	1020	301
772	1021	300
773	1023	298
774	1024	297
775	1025	296
776	1026	294
777	1028	293
778	1029	292
779	1030	290
780	1032	289
781	1033	288
782	1034	286
783	1036	285
784	1037	284
785	1038	282
786	1039	281
787	1041	280
788	1042	278
789	1043	277
790	1045	276
791	1046	274
792	1048	273
793	1049	272
794	1050	270
795	1051	269
796	1053	268
797	1054	266
798	1055	265
799	1056	264
800	1058	262
801	1059	261
802	1060	260
803	1062	259
804	1063	257
805	1065	256
806	1066	255
807	1067	253
808	1069	252
809	1070	251
810	1071	249
811	1073	248
812	1074	247
813	1075	245
814	1077	244
815	1078	243
816	1079	241
817	1081	240
818	1082	239
819	1083	237
820	1085	236
821	1086	235
822	1087	233
823	1089	232
824	1090	231
825	1091	229
826	1092	228
827	1094	227
828	1095	225
829	1096	224
830	1098	223
831	1099	222
832	1100	220
833	1102	219
834	1103	218
835	1104	216
836	1105	215
837	1107	214
838	1108	212
839	1109	211
840	1111	210
841	1112	208
842	1113	207
843	1115	206
844	1116	204
845	1117	203
846	1119	202
847	1120	200
848	1121	199
849	1123	198
850	1124	196
851	1125	195
852	1127	194
853	1128	192
854	1129	191
855	1131	190
856	1132	188
857	1133	187
858	1134	186
859	1136	184
860	1137	183
861	1138	182
862	1139	180
863	1141	179
864	1142	178
865	1143	176
866	1145	175
867	1146	174
868	1147	173
869	1149	171
870	1150	170
871	1151	169
872	1152	167
873	1154	166
874	1155	165
875	1156	163
876	1158	162
877	1159	161
878	1160	159
879	1161	158
880	1163	157
881	1164	155
882	1165	154
883	1166	153
884	1168	151
885	1169	150
886	1170	149
887	1172	147
888	1173	146
889	1174	145
890	1176	143
891	1177	142
892	1178	141
893	1179	139
894	1181	138
895	1182	137
896	1183	135
897	1185	134
898	1186	133
899	1187	131
900	1188	130
901	1190	129
902	1191	127
903	1192	126
904	1194	125
905	1195	124
906	1196	122
907	1197	121
908	1199	120
909	1200	118
910	1202	117
911	1203	116
912	1204	114
913	1206	113
914	1207	112
915	1208	110
916	1209	109
917	1210	108
918	1212	106
919	1213	105
920	1214	104
921	1216	102
922	1217	101
923	1219	100
924	1220	98
925	1221	97
926	1223	96
927	1224	94
928	1225	93
929	1227	92
930	1228	91
931	1229	89
932	1231	88
933	1232	87
934	1233	85
935	1234	84
936	1236	83
937	1237	81
938	1239	80
939	1240	79
940	1241	77
941	1243	76
942	1244	75
943	1245	73
944	1246	72
945	1248	71
946	1249	69
947	1250	68
948	1252	67
949	1253	65
950	1254	64
951	1255	63
952	1257	61
953	1258	60
954	1259	59
955	1260	58
956	1262	56
957	1263	55
958	1264	54
959	1266	52
960	1267	51
961	1268	50
962	1270	48
963	1271	47
964	1273	46
965	1274	44
966	1275	43
967	1276	42
968	1278	40
969	1279	39
970	1280	38
971	1282	36
972	1283	35
973	1284	34
974	1285	32
975	1287	31
976	1288	30
977	1290	29
978	1301	27
979	1302	26
980	1304	25
981	1305	23
982	1306	22
983	1308	21
984	1309	19
985	1310	18
986	1312	17
987	1313	15
988	1314	14
989	1315	13
990	1318	11
991	1320	10
992	1321	9
993	1322	7
994	1324	6
995	1325	5
996	1326	3
997	1328	2
998	1329	1
999	1330	0
